key,duty,lastUpdate,status,remarks,key:flightCrewMember,key:leg,draftMode
assignment-01,PILOT,2022/09/03 00:30,CONFIRMED,,member3,leg-02,true
assignment-02,CO_PILOT,2021/01/05 08:45,CONFIRMED,,member2,leg-01,true
assignment-03,LEAD_ATTENDANT,2022/07/25 16:30,PENDING,,member1,leg-04,true
assignment-04,CABIN_ATTENDANT,2020/04/26 17:15,CANCELLED,,member3,leg-03,true
assignment-05,PILOT,2022/06/02 00:00,CONFIRMED,,member1,leg-04,true
assignment-06,PILOT,2022/06/02 00:30,CONFIRMED,,member1,leg-01,true
assignment-07,CO_PILOT,2022/06/02 00:30,CONFIRMED,,member1,leg-07,true
assignment-08,LEAD_ATTENDANT,2022/06/02 00:30,CONFIRMED,,member1,leg-01,true
assignment-09,CABIN_ATTENDANT,2022/06/02 00:30,CONFIRMED,,member1,leg-03,true
assignment-10,PILOT,2012/07/02 00:00,CONFIRMED,,member1,leg-04,true
assignment-11,PILOT,2000/01/01 00:00,CONFIRMED,,member2,leg-05,true
assignment-12,PILOT,2000/01/01 00:01,CONFIRMED,,member3,leg-06,true
assignment-13,PILOT,2024/12/31 23:59,CONFIRMED,,member4,leg-01,true
assignment-14,PILOT,2025/01/01 00:00,CONFIRMED,,member2,leg-05,true
assignment-15,PILOT,2022/06/02 00:30,CONFIRMED,,member4,leg-03,true
assignment-16,PILOT,2022/06/02 00:30,PENDING,,member2,leg-02,true
assignment-17,PILOT,2022/06/02 00:30,CANCELLED,,member4,leg-01,true
assignment-18,PILOT,2022/06/02 00:30,CONFIRMED,"Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",member1,leg-05,true
assignment-19,PILOT,2022/06/02 00:30,CONFIRMED,,member2,leg-07,true
assignment-20,PILOT,2022/06/02 00:30,CONFIRMED,L,member1,leg-06,true
assignment-21,PILOT,2022/06/02 00:30,CONFIRMED,"Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor",member3,leg-06,true
assignment-22,PILOT,2022/06/02 00:30,CONFIRMED,"Lorem ipsum dolor sit amet; consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut enim ad minim veniam? Quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor*",member3,leg-02,true
assignment-23,PILOT,2022/06/02 00:30,CONFIRMED,"โลเร็ม อิปซัม",member1,leg-03,true
assignment-24,PILOT,2022/06/02 00:30,CONFIRMED,"لوريم إيبسوم",member1,leg-04,true
assignment-25,PILOT,2022/06/02 00:30,CONFIRMED,"洛伦·伊普森",member4,leg-06,true
assignment-26,PILOT,2022/06/02 00:30,CONFIRMED,"<marquee>Hacked</marquee>",member4,leg-04,true
assignment-27,PILOT,2022/06/02 00:30,CONFIRMED,"<script>alert(‘Hacked!’);</script>",member3,leg-05,true
